side	commit	date	author	subject
upstream	4ad963fa4f485472f9954391c2cae838e5ee5aff	2026-08-25	Pasha Khosravi	ggml-cpu: add missing aarch64 repack fallback aliases for Q1_0/PQ2_0
upstream	cd3f8ed4f77a6837436c929f3de2ac084e858c0c	2026-08-25	Pasha Khosravi	ggml-cpu: ARM NEON+DP repack GEMV/GEMM for Q1_0
upstream	5511458a21a624327c1987b8dba2ab75a5bd6a98	2026-08-25	Pasha Khosravi	llama: align PQ2_0 ftype id with published PQ2_0 ggufs (141)
upstream	269d1915992bc37ddb239f5c81fde1f3cb3cccc9	2026-08-25	Pasha Khosravi	readme: prism-v7 Q2_0 format-change notice
upstream	bed6e9a6bff4ffe89b5b55a000ffa3840ea10cbf	2026-08-25	Pasha Khosravi	ggml: GDN rows-indexed state read + snapshot write-fold (ring decode path)
upstream	08d8c9035c016859c191f8ddf93de21dcd8ea055	2026-08-25	Pasha Khosravi	llama: qwen35 ring decode path via gated_delta_net_rows
upstream	b8e0bf0b635f20d418a2d62b1abaf73ec131ce78	2026-08-26	bri-prism	dflash: load and apply DSpark log-SNR conditioning (#123)
upstream	e0c828b90b499f3eb789435e558d8f9dd7c8bf75	2026-08-26	bri-prism	llama/ggml: Hadamard weight-fold runtime, ported to prism-v7 (#121)
upstream	a4f0714766ec2a2ecd9f2ea16fec3c3074e57456	2026-08-26	Pasha Khosravi	dflash: let the log-SNR input opt into graph reuse (#124)
upstream	adc79e8afa6d8bbd459c64f75da7dbcacfdf40b9	2026-08-26	bri-prism	speculative: take the draft block layout from the draft model, not the CLI type (#122)
upstream	e8b6452b1fceaa0ed8aa960d459e64f823d15e2d	2026-08-26	bri-prism	metal: fix the im2col kernel/dispatch mismatch and add a wide-row set_rows (#118)
upstream	a7cc29645ca0460272f0bfad4f8efbc616aafb29	2026-08-27	bri-prism	hip: faster Q1_0, Q2_0 and PQ2_0 decode on AMD (#125)
upstream	aeeacb3e8c4272c20d408b7dd6ce05daa7e92841	2026-08-27	Pasha Khosravi	metal: fix unused-parameter error when residency sets are unavailable (#128)
upstream	18d5846d31513f088a9e4d5be6822b1d57ccebc4	2026-08-27	bri-prism	dflash: ship the legacy dspark re-export script, and fail on a vocab-less drafter (#127)
upstream	0c448991e2e8285827743b3b849cb6172c6c52bd	2026-08-27	bri-prism	dflash: read the confidence-head metadata key instead of only guessing (#126)
upstream	4725def0acca71f2a62d64f6a5fcd0d5ed73e64d	2026-08-27	Pasha Khosravi	readme: main-line framing for the prism pointer switch (#130)
upstream	00d794ed66fea158b862ca0af32a77b9c65313a5	2026-08-27	Pasha Khosravi	release: fix windows asset naming, add cuda 13.3 and android-arm64 builds (#132)
upstream	e311ed38fe7ab8fb577a5435b049d48b7d040923	2026-08-27	Pasha Khosravi	release: windows-cuda arm64 as dll-only companion (ggml-cpu refuses MSVC on ARM) (#133)
upstream	151ec3119f2dccd237fd8ae8d339bddf29edd2d4	2026-08-29	Pasha Khosravi	Update AGENTS.md
upstream	c06b847984ae718517c5cb3d2fc11abb6c157f8e	2026-08-29	Pasha Khosravi	Update AGENTS.md
upstream	f40a7bf69ba1ac1c07608fd675606fa0e090efc3	2026-08-29	Pasha Khosravi	Update CONTRIBUTING.md
upstream	b10f61bc5292214949351ef8e9a44180d9d00406	2026-08-28	bri-prism	llama: name the pre-rename PQ2_0 ftype instead of reporting unknown (#134)
upstream	633168fb66919408e7b649bcf7a651d065ebed3e	2026-08-31	bri-prism	hadamard: share the activation transform between folded weights that share an input (#137)
upstream	01fd9521c92e7882a3fa1083bb933e3bd9305bef	2026-09-04	bri-prism	ggml: add PTQ1_0, ternary at group 128 (1.75 bpw, lossless vs PQ2_0) (#148)
upstream	e7938d521028219e764fc37a8ad89bca3c363df3	2026-09-04	pasha	tests: build test-ptq1_0-element-map and test-ptq1_0-cuda-dot (added in #148 but never registered)
upstream	acdccf9c12f572a2bb864ab4f624ba1398e62652	2026-09-04	bri-prism	ggml-cpu: restore the src1 guard on the F16 Hadamard matmul path (#147)
upstream	6f1c6908d8f9278ba0e80c5dd022e503b2283b20	2026-09-04	Pasha Khosravi	cuda: FWHT kernels for block widths above 2048 (#152) (#153)
upstream	ca02f9b8338c79d3a49283b6d745f91b39a8ee9e	2026-09-05	bri-prism	metal, vulkan: FWHT kernels for wide block widths (to prism) (#155)
upstream	d0ce941ec433446929c33205488193ecc38aab80	2026-09-05	bri-prism	metal: multi-column Q1_0 mat-vec for small verify batches (+ opt-in word-parallel popcount path) (#142)
upstream	7113f6462a9d9422d0ffe7906df32f563137d604	2026-09-05	bri-prism	metal: PTQ1_0 exact-float trit extraction (+30-38% decode) and the missing per-expert mat-vec (#157)
upstream	ecd0addc3e767d867dc8ca0ab2979241d7401996	2026-09-05	bri-prism	metal: PTQ1_0 mat-mul dequantize in exact float, digit index hoisted per call (#158)
upstream	b984d5f2f636687910bcee5522de61fa156a9315	2026-09-05	bri-prism	metal: PQ2_0 and Q2_0 mat-vec dot in exact float (+5-7% decode) (#159)
upstream	8c0170d1987066b9ec1ddfa1b6d07e51747e27c9	2026-09-06	bri-prism	metal: run every folded Hadamard width on the threadgroup FWHT kernel (+4-36% decode) (#161)
upstream	7d2da03143f05baf2686a59b5a69371206f4348e	2026-09-07	bri-prism	metal: fix the PTQ1_0 CPY crash and add the missing PTQ1_0 dequant-copy kernels (#162)
upstream	3dd767559a1b35fbad6cc8921ff639797dd07755	2026-09-07	bri-prism	cuda: query the device type with cudaDeviceGetAttribute, not cudaGetDeviceProperties (#163)
upstream	9294043b25f7aad1f34a933559ea1213d28ae543	2026-09-08	bri-prism	cuda: native PTQ1_0 MMQ tile loader and packed dequantize (#160)
upstream	7f292be192791aa0f201be8da8cb47da57c31470	2026-09-08	bri-prism	cuda: run the PTQ1_0 MMQ path at every batch, env var to cap it (#164)
upstream	1bc46a8a70bdbaf3e2e458a30b219800bb4e6f2b	2026-09-08	bri-prism	cuda: block-per-row FWHT for widths 512 and up (+17% / +11% decode on folded bands) (#166)
upstream	00e8187618590ca52e6737f97d38173087458ebf	2026-09-08	bri-prism	graph: six fusions for the hybrid-attention decode graph (-25% ops/token; Metal 2B +7.7%, 27B +2.6% decode; CUDA 9B +2.5%) (#165)
upstream	d8d96cf05115ae53b26d5730e234b2c262cb3de4	2026-09-08	Pooya Khosravi	cuda: optimize Bonsai low-bit kernels for GB10 (#135)
upstream	d8f26eec76da6d09bb708bcba51ef64b8cd868a3	2026-09-08	Pasha Khosravi	cuda: keep the PTX L2 prefetch hints off HIP and MUSA (#168)
